Survey,State,6-Digit,County,Census Place,FIPS Place,FIPS MCD,Pop,CSA,CBSA,Footnote,Central,Zip,Region,Division,Source,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units
201010,42,341500,005,    ,  ,39968 ,4950 ,430,38300, , ,15686      ,1,2,1,Kiskiminetas township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,342100,005,5552,40040 ,40040 ,4787 ,430,38300, , ,16201      ,1,2,5,Kittanning borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,344500,007,5575,40400 ,40400 ,856 ,430,38300, , ,16136      ,1,2,1,Koppel borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,346600,085,    ,  ,40760 ,2561 ,566,49660, , ,16148      ,1,2,5,Lackawannock township,1,1,220234,0,0,0,0,0,0,0,0,0
201010,42,346900,103,    ,  ,40776 ,4154 ,408,35620, , ,18435      ,1,2,1,Lackawaxen township,10,10,2339283,0,0,0,0,0,0,0,0,0
201010,42,349300,071,5624,41216 ,41216 ,56348 ,999,29540, ,1,176081599  ,1,2,1,Lancaster,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,349900,019,    ,  ,41208 ,2511 ,430,38300, , ,16037      ,1,2,1,Lancaster township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,350200,071,    ,  ,41224 ,13944 ,999,29540, , ,17603      ,1,2,1,Lancaster township,2,2,144000,0,0,0,0,0,0,0,0,0
201010,42,351400,017,5648,41416 ,41416 ,927 ,428,37980, , ,19047      ,1,2,5,Langhorne Manor borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,351700,017,5645,41392 ,41392 ,1981 ,428,37980, , ,19047      ,1,2,5,Langhorne borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,352000,091,5651,41432 ,41432 ,16071 ,428,37980, , ,19446      ,1,2,1,Lansdale borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,352300,045,5654,41440 ,41440 ,11044 ,428,37980, , ,19050      ,1,2,1,Lansdowne borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,352600,025,5660,41464 ,41464 ,4230 ,999,10900,2, ,182321114  ,1,2,5,Lansford borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,354700,129,5684,41680 ,41680 ,8994 ,430,38300, , ,156501808  ,1,2,1,Latrobe,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,355000,129,5689,41834 ,41834 ,185 ,430,38300, , ,156580764  ,1,2,5,Laurel Mountain borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,355900,025,    ,  ,41888 ,218 ,999,10900, , ,18255      ,1,2,5,Lausanne township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,357700,049,    ,  ,42208 ,1680 ,999,21500, , ,164419348  ,1,2,1,LeBoeuf township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,358900,075,    ,  ,  ,77187 ,276,30140,2, ,17042      ,1,2,1,Lebanon County Part Unincorporated Area,15,15,2666723,0,0,0,0,0,0,0,0,0
201010,42,359500,005,5723,42280 ,42280 ,2386 ,430,38300, , ,156561379  ,1,2,1,Leechburg borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,360100,003,    ,  ,42368 ,1568 ,430,38300, , ,15003      ,1,2,1,Leet township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,360400,003,5732,42392 ,42392 ,1232 ,430,38300, , ,150561136  ,1,2,5,Leetsdale borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,361000,025,    ,  ,42400 ,527 ,999,10900, , ,18255      ,1,2,5,Lehigh township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,361600,095,    ,  ,42424 ,9728 ,999,10900, , ,18088      ,1,2,1,Lehigh township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,362200,025,5747,42472 ,42472 ,5537 ,999,10900, , ,18235      ,1,2,1,Lehighton borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,362800,103,    ,  ,42512 ,7515 ,408,35620, , ,18324      ,1,2,1,Lehman township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,364600,015,    ,  ,42856 ,627 ,999,99999, , ,177245224  ,1,2,4,Leroy township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,364900,055,    ,  ,42888 ,2074 ,999,99999, , ,17244      ,1,2,1,Letterkenny township,1,1,140000,0,0,0,0,0,0,0,0,0
201010,42,367300,003,5819,43064 ,43064 ,2670 ,430,38300, , ,15133      ,1,2,1,Liberty borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,368200,009,    ,  ,43072 ,1477 ,999,99999, , ,16678      ,1,2,5,Liberty township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,369100,085,    ,  ,43104 ,1276 ,566,49660, , ,16127      ,1,2,1,Liberty township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,370900,129,5852,43232 ,43232 ,1695 ,430,38300, , ,15658      ,1,2,5,Ligonier borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,371200,129,    ,  ,43240 ,6973 ,430,38300, , ,15658      ,1,2,1,Ligonier township,3,3,412483,0,0,0,0,0,0,0,0,0
201010,42,371500,021,5858,43248 ,43248 ,948 ,999,27780, , ,15938      ,1,2,5,Lilly borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,371800,091,    ,  ,43312 ,13534 ,428,37980, , ,19468      ,1,2,1,Limerick township,3,3,439750,0,0,0,0,0,0,0,0,0
201010,42,373300,123,    ,  ,43372 ,418 ,999,99999, , ,16351      ,1,2,1,Limestone township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,372400,081,    ,  ,43352 ,2136 ,558,48700, , ,17740      ,1,2,1,Limestone township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,373000,119,    ,  ,43368 ,1572 ,999,99999, , ,17837      ,1,2,1,Limestone township,2,2,248579,0,0,0,0,0,0,0,0,0
201010,42,373600,003,5879,43408 ,43408 ,1218 ,430,38300, , ,15037      ,1,2,5,Lincoln borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,375700,073,    ,  ,43824 ,1310 ,999,99999, , ,16120      ,1,2,1,Little Beaver township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,379900,029,    ,  ,44440 ,2797 ,428,37980, , ,193470215  ,1,2,5,London Britain township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,380200,029,    ,  ,44480 ,5265 ,428,37980, , ,19390      ,1,2,1,London Grove township,9,9,1924625,0,0,0,0,0,0,0,0,0
201010,42,380800,029,    ,  ,44456 ,1632 ,428,37980, , ,19320      ,1,2,1,Londonderry township,1,1,230000,0,0,0,0,0,0,0,0,0
201010,42,381400,125,5966,44512 ,44512 ,539 ,430,38300, , ,15423      ,1,2,1,Long Branch borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,383200,097,    ,  ,44856 ,1079 ,999,99999, , ,17801      ,1,2,1,Lower Augusta township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,383500,129,5990,44864 ,44864 ,12608 ,430,38300, , ,150688227  ,1,2,1,Lower Burrell,0,0,0,1,2,250000,0,0,0,0,0,0
201010,42,384100,045,    ,  ,44888 ,3591 ,428,37980, , ,19061      ,1,2,5,Lower Chichester township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,384700,091,    ,  ,44912 ,4795 ,428,37980, , ,19492      ,1,2,1,Lower Frederick township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,385000,091,    ,  ,44920 ,10422 ,428,37980, , ,19477      ,1,2,5,Lower Gwynedd township,1,1,225308,0,0,0,0,0,0,0,0,0
201010,42,385300,011,    ,  ,44928 ,4150 ,428,39740, , ,19608      ,1,2,5,Lower Heidelberg township,1,1,210045,0,0,0,0,0,0,0,0,0
201010,42,385600,077,    ,  ,44952 ,19220 ,999,10900, , ,18062      ,1,2,1,Lower Macungie township,4,4,669900,0,0,0,0,0,0,0,0,0
201010,42,386200,017,    ,  ,44968 ,32681 ,428,37980, , ,19067      ,1,2,1,Lower Makefield township,1,1,158560,0,0,0,0,0,0,0,0,0
201010,42,386500,091,    ,  ,44976 ,59850 ,428,37980, , ,19003      ,1,2,1,Lower Merion township,3,3,2318688,0,0,0,0,0,0,0,0,0
201010,42,387100,077,    ,  ,44992 ,3617 ,999,10900, , ,18036      ,1,2,5,Lower Milford township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,387400,091,    ,  ,45008 ,11281 ,428,37980, , ,19006      ,1,2,5,Lower Moreland township,2,2,652400,0,0,0,0,0,0,0,0,0
201010,42,387700,095,    ,  ,45016 ,3228 ,999,10900, , ,18063      ,1,2,1,Lower Mount Bethel township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,388000,095,    ,  ,45024 ,5259 ,999,10900, , ,18020      ,1,2,1,Lower Nazareth township,2,2,331719,0,0,0,0,0,0,0,0,0
201010,42,388300,029,    ,  ,45040 ,4319 ,428,37980, , ,19363      ,1,2,1,Lower Oxford township,1,1,130000,0,0,0,0,0,0,0,0,0
201010,42,388600,043,    ,  ,45056 ,44424 ,276,25420, , ,17109      ,1,2,1,Lower Paxton township,12,12,1678314,0,0,0,0,0,0,0,0,0
201010,42,388900,091,    ,  ,45072 ,11213 ,428,37980, , ,19464      ,1,2,1,Lower Pottsgrove township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,389200,091,    ,  ,45080 ,22390 ,428,37980, , ,19403      ,1,2,1,Lower Providence township,1,1,150000,0,0,0,0,0,0,0,0,0
201010,42,389500,091,    ,  ,45096 ,12893 ,428,37980, , ,19438      ,1,2,1,Lower Salford township,2,2,560000,0,0,0,0,0,0,0,0,0
201010,42,389800,095,    ,  ,45104 ,9884 ,999,10900, , ,18015      ,1,2,5,Lower Saucon township,1,1,178895,0,0,0,0,0,0,0,0,0
201010,42,390100,017,    ,  ,45112 ,19276 ,428,37980, , ,19047      ,1,2,1,Lower Southampton township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,390700,025,    ,  ,45128 ,3173 ,999,10900, , ,18071      ,1,2,5,Lower Towamensing township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,392200,077,    ,  ,45168 ,1869 ,999,10900, , ,18051      ,1,2,1,Lowhill township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,392500,129,    ,  ,45200 ,2301 ,430,38300, , ,15681      ,1,2,1,Loyalhanna township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,393700,055,    ,  ,45496 ,2014 ,999,99999, , ,17240      ,1,2,1,Lurgan township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,394000,079,    ,  ,  ,133176 ,999,42540,2, ,18711      ,1,2,1,Luzerne County Part Unincorporated Area,4,4,905156,0,0,0,0,0,0,0,0,0
201010,42,395200,081,    ,  ,45584 ,1606 ,558,48700, , ,18614      ,1,2,5,Lycoming township,1,1,174000,0,0,0,0,0,0,0,0,0
201010,42,396100,077,    ,  ,45656 ,3849 ,999,10900, , ,18066      ,1,2,1,Lynn township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,396700,077,6169,46392 ,46392 ,3039 ,999,10900, , ,18062      ,1,2,1,Macungie borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,397000,129,6191,46488 ,46488 ,510 ,430,38300, , ,15663      ,1,2,5,Madison borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,397300,005,    ,  ,46456 ,943 ,430,38300, , ,16259      ,1,2,5,Madison township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,399400,005,    ,  ,46632 ,1502 ,430,38300, , ,16242      ,1,2,5,Mahoning township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,399700,025,    ,  ,46640 ,3978 ,999,10900, , ,18235      ,1,2,1,Mahoning township,1,1,145000,0,0,0,0,0,0,0,0,0
201010,42,400300,093,    ,  ,46656 ,4263 ,999,99999, , ,17821      ,1,2,4,Mahoning township,1,1,211929,0,0,0,0,0,0,0,0,0
201010,42,400600,011,    ,  ,46680 ,6553 ,428,39740, , ,19510      ,1,2,1,Maidencreek township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,401200,029,6221,46792 ,46792 ,3059 ,428,37980, , ,193550437  ,1,2,1,Malvern borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,402100,133,    ,  ,46872 ,12700 ,564,49620, , ,174029699  ,1,2,1,Manchester township,5,5,1174552,0,0,0,0,0,0,0,0,0
201010,42,402400,071,6233,46888 ,46888 ,4784 ,999,29540, , ,17545      ,1,2,1,Manheim borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,402700,071,    ,  ,46896 ,33697 ,999,29540, , ,176014162  ,1,2,1,Manheim township,27,27,4998729,0,0,0,0,0,0,0,0,0
201010,42,403900,129,6254,47000 ,47000 ,2796 ,430,38300, , ,15665      ,1,2,5,Manor borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,404500,071,    ,  ,46992 ,16498 ,999,29540, , ,17603      ,1,2,1,Manor township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,404800,005,6257,47064 ,47064 ,401 ,430,38300, , ,16238      ,1,2,1,Manorville borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,405700,045,6266,47344 ,47344 ,2314 ,428,37980, , ,19061      ,1,2,5,Marcus Hook borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,406000,125,6269,47400 ,47400 ,626 ,430,38300, , ,15317      ,1,2,1,Marianna borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,407800,019,    ,  ,47448 ,1330 ,430,38300, , ,16020      ,1,2,5,Marion township,1,1,225308,0,0,0,0,0,0,0,0,0
201010,42,407200,007,    ,  ,47432 ,940 ,430,38300, , ,16123      ,1,2,1,Marion township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,409000,091,    ,  ,47592 ,3104 ,428,37980, , ,180542221  ,1,2,1,Marlborough township,1,1,250000,0,0,0,0,0,0,0,0,0
201010,42,409300,045,    ,  ,47616 ,23737 ,428,37980, , ,19008      ,1,2,5,Marple township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,409600,019,6305,47672 ,47672 ,1746 ,430,38300, , ,16066      ,1,2,5,Mars borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,409900,003,    ,  ,47696 ,5996 ,430,38300, , ,15090      ,1,2,1,Marshall township,1,1,342058,0,0,0,0,0,0,0,0,0
201010,42,411400,103,6326,48048 ,48048 ,2312 ,408,35620, , ,18336      ,1,2,1,Matamoras borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,413500,003,    ,  ,45900 ,29022 ,430,38300, , ,15090      ,1,2,5,McCandless township,5,5,948361,0,0,0,0,0,0,1,15,3239277
201010,42,413800,109,6136,45992 ,45992 ,975 ,999,99999, , ,17841      ,1,2,4,McClure borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,414700,125,6143,46072 ,46072 ,1866 ,430,38300,2, ,150571288  ,1,2,1,McDonald borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,415000,097,6146,46120 ,46120 ,314 ,999,99999, , ,17850      ,1,2,5,McEwensville borough,1,1,200000,0,0,0,0,0,0,0,0,0
201010,42,416500,003,6161,46264 ,46264 ,6622 ,430,38300, , ,15136      ,1,2,1,McKees Rocks borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,416800,003,6158,46256 ,46256 ,24040 ,430,38300, , ,15132      ,1,2,5,McKeesport,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,419200,045,6362,48480 ,48480 ,5533 ,428,37980, , ,19063      ,1,2,1,Media borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,421300,019,    ,  ,48688 ,1183 ,430,38300, , ,16038      ,1,2,1,Mercer township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,421600,055,6383,48704 ,48704 ,1540 ,999,99999, , ,17236      ,1,2,1,Mercersburg borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,422200,131,    ,  ,48864 ,877 ,999,42540, , ,086901700  ,1,2,5,Meshoppen township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,422500,055,    ,  ,48888 ,1721 ,999,99999, , ,172210332  ,1,2,5,Metal township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,423100,043,    ,  ,49040 ,4823 ,276,25420, , ,17018      ,1,2,1,Middle Paxton township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,423400,089,    ,  ,49080 ,11495 ,999,99999, , ,18301      ,1,2,1,Middle Smithfield township,7,7,1845455,0,0,0,0,0,0,0,0,0
201010,42,424300,117,    ,  ,48968 ,1221 ,999,99999, , ,16933      ,1,2,1,Middlebury township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,424600,109,    ,  ,49016 ,1971 ,999,99999, , ,17842      ,1,2,1,Middlecreek township,2,2,585000,0,0,0,0,0,0,0,0,0
201010,42,425500,019,    ,  ,49056 ,5586 ,430,38300, , ,16059      ,1,2,1,Middlesex township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,427000,115,    ,  ,49152 ,340 ,999,99999, , ,18818      ,1,2,5,Middletown township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,426400,017,    ,  ,49120 ,44141 ,428,37980, , ,19047      ,1,2,1,Middletown township,5,5,1001000,0,0,0,0,0,0,0,0,0
201010,42,426700,045,    ,  ,49136 ,16064 ,428,37980, , ,190370157  ,1,2,1,Middletown township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,427300,007,6446,49184 ,49184 ,3137 ,430,38300, , ,150591514  ,1,2,1,Midland borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,427600,125,6457,49240 ,49240 ,982 ,430,38300, , ,15060      ,1,2,1,Midway borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,428200,067,6464,49272 ,49272 ,627 ,999,99999, , ,17058      ,1,2,1,Mifflin borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,430600,103,6491,49400 ,49400 ,1104 ,408,35620, , ,18337      ,1,2,1,Milford borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,431200,067,    ,  ,49392 ,1758 ,999,99999, , ,17201      ,1,2,5,Milford township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,431500,103,    ,  ,49408 ,1292 ,408,35620, , ,18337      ,1,2,1,Milford township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,430900,017,    ,  ,49384 ,8810 ,428,37980, , ,18968      ,1,2,1,Milford township,2,2,750000,0,0,0,0,0,0,0,0,0
201010,42,433600,045,6500,49504 ,49504 ,943 ,428,37980, , ,19082      ,1,2,5,Millbourne borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,434200,049,    ,  ,49548 ,52129 ,999,21500, , ,16506      ,1,2,1,Millcreek township,7,7,2750700,0,0,0,1,4,275000,1,11,550000
201010,42,436300,027,6526,49768 ,49768 ,749 ,999,44300, , ,16854      ,1,2,1,Millheim borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,436900,003,6532,49920 ,49920 ,4028 ,430,38300, , ,15209      ,1,2,1,Millvale borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,438400,029,6548,50232 ,50232 ,610 ,428,37980, , ,19358      ,1,2,1,Modena borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,439000,007,6552,50320 ,50320 ,6286 ,430,38300, , ,15061      ,1,2,1,Monaca borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,439600,129,6556,50344 ,50344 ,8669 ,430,38300, , ,15062      ,1,2,5,Monessen,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,439900,125,6560,50408 ,50408 ,4761 ,430,38300, , ,15063      ,1,2,1,Monongahela,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,440800,015,6564,50432 ,50432 ,514 ,999,99999, , ,18832      ,1,2,4,Monroe borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,443200,055,6580,50544 ,50544 ,1357 ,999,99999, , ,17237      ,1,2,5,Mont Alto borough,5,5,428974,0,0,0,0,0,0,0,0,0
201010,42,444100,055,    ,  ,50616 ,4949 ,999,99999, , ,17236      ,1,2,1,Montgomery township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,444700,091,    ,  ,50640 ,22025 ,428,37980, , ,18936      ,1,2,1,Montgomery township,15,15,2309388,0,0,0,0,0,0,0,0,0
201010,42,445000,093,    ,  ,  ,13138 ,999,99999,2, ,178211999  ,1,2,5,Montour County Part Unincorporated Area,1,1,175500,0,0,0,0,0,0,0,0,0
201010,42,446200,003,    ,  ,50784 ,22290 ,430,38300, , ,151082984  ,1,2,1,Moon township,2,2,443500,0,0,0,0,0,0,0,0,0
201010,42,446500,095,    ,  ,50824 ,8673 ,999,10900, , ,18014      ,1,2,1,Moore township,1,1,200000,0,0,0,0,0,0,0,0,0
201010,42,448900,125,    ,  ,51104 ,1272 ,430,38300, , ,15329      ,1,2,5,Morris township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,449200,017,6622,51144 ,51144 ,10023 ,428,37980, , ,190676246  ,1,2,1,Morrisville borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,449500,045,6624,51176 ,51176 ,2715 ,428,37980, , ,19070      ,1,2,1,Morton borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,451000,075,6636,51568 ,51568 ,242 ,276,30140, , ,17064      ,1,2,5,Mount Gretna borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,451900,071,6644,51656 ,51656 ,6765 ,999,29540, , ,17552      ,1,2,1,Mount Joy borough,2,2,178000,0,0,0,0,0,0,0,0,0
201010,42,452500,071,    ,  ,51664 ,7944 ,999,29540, , ,17022      ,1,2,5,Mount Joy township,1,1,169540,0,0,0,0,0,0,0,0,0
201010,42,452800,003,    ,  ,51696 ,33017 ,430,38300, , ,15228      ,1,2,5,Mount Lebanon township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,453100,003,6650,51744 ,51744 ,3970 ,430,38300, , ,15210      ,1,2,1,Mount Oliver borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,453700,129,6662,51880 ,51880 ,4728 ,430,38300, , ,15666      ,1,2,5,Mount Pleasant borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,454600,125,    ,  ,51864 ,3422 ,430,38300, , ,15340      ,1,2,5,Mount Pleasant township,2,2,392471,0,0,0,0,0,0,0,0,0
201010,42,455200,129,    ,  ,51888 ,11153 ,430,38300, , ,15666      ,1,2,5,Mount Pleasant township,0,0,0,1,2,142000,0,0,0,0,0,0
201010,42,456700,019,    ,  ,52176 ,2267 ,430,38300, , ,16051      ,1,2,5,Muddy Creek township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,457000,011,    ,  ,52200 ,16305 ,428,39740,2, ,19560      ,1,2,5,Muhlenberg township,3,3,675925,0,0,0,0,0,0,0,0,0
201010,42,458200,003,6684,52320 ,52320 ,12264 ,430,38300, , ,15120      ,1,2,5,Munhall borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,458500,003,6572,50528 ,50528 ,29349 ,430,38300, , ,15146      ,1,2,5,Municipality of Monroeville borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,458800,129,6686,52432 ,52432 ,19257 ,430,38300, , ,15668      ,1,2,1,Municipality of Murrysville borough,8,8,1011065,0,0,0,0,0,0,0,0,0
201010,42,460600,091,6698,52664 ,52664 ,4233 ,428,37980, , ,19072      ,1,2,1,Narberth borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,460900,095,6700,52808 ,52808 ,6023 ,999,10900, , ,18064      ,1,2,1,Nazareth borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,461500,079,6706,52984 ,52984 ,1528 ,999,42540, , ,18635      ,1,2,5,Nescopeck borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,462100,073,    ,  ,53064 ,9216 ,999,99999, , ,16105      ,1,2,1,Neshannock township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,462400,025,6711,53088 ,53088 ,3288 ,999,10900, , ,18240      ,1,2,1,Nesquehoning borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,462700,045,    ,  ,53104 ,13456 ,428,37980, , ,19086      ,1,2,1,Nether Providence township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,463000,003,    ,  ,53136 ,1232 ,430,38300, , ,15225      ,1,2,5,Neville township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,463300,015,6718,53152 ,53152 ,306 ,999,99999, , ,188330067  ,1,2,4,New Albany borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,463600,129,6720,53160 ,53160 ,595 ,430,38300, , ,15670      ,1,2,5,New Alexandria borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,465100,007,6732,53288 ,53288 ,6641 ,430,38300, , ,15066      ,1,2,5,New Brighton borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,465400,017,6734,53296 ,53296 ,3125 ,428,37980, , ,18901      ,1,2,1,New Britain borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,465700,017,    ,  ,53304 ,10698 ,428,37980, , ,18914      ,1,2,5,New Britain township,1,1,372334,0,0,0,0,0,0,0,0,0
201010,42,467800,125,6758,53496 ,53496 ,2262 ,430,38300, , ,15067      ,1,2,1,New Eagle borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,468100,129,6762,53544 ,53544 ,784 ,430,38300, , ,15944      ,1,2,1,New Florence borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,468700,007,6766,53592 ,53592 ,424 ,430,38300, , ,16141      ,1,2,1,New Galilee borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,469000,029,    ,  ,53608 ,9083 ,428,37980, , ,193509211  ,1,2,5,New Garden township,1,1,198917,0,0,0,0,0,0,0,0,0
201010,42,469300,091,    ,  ,53664 ,7369 ,428,37980, , ,19525      ,1,2,1,New Hanover township,11,11,2644300,0,0,0,1,4,984800,0,0,0
201010,42,469900,017,6774,53712 ,53712 ,2252 ,428,37980, , ,18938      ,1,2,1,New Hope borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,470200,129,6776,53736 ,53736 ,14701 ,430,38300, , ,15068      ,1,2,1,New Kensington,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,470800,029,    ,  ,53816 ,4583 ,428,37980, , ,193601002  ,1,2,1,New London township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,472000,009,6792,53928 ,53928 ,214 ,999,99999, , ,155540551  ,1,2,1,New Paris borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,473200,007,    ,  ,54072 ,7076 ,430,38300, , ,15074      ,1,2,1,New Sewickley township,6,6,876650,0,0,0,0,0,0,0,0,0
201010,42,473500,129,6811,54104 ,54104 ,1906 ,430,38300, , ,15672      ,1,2,5,New Stanton borough,1,1,135788,0,0,0,0,0,0,0,0,0
201010,42,474700,133,    ,  ,53224 ,14332 ,564,49620, , ,173199676  ,1,2,1,Newberry township,2,2,246000,0,0,0,0,0,0,0,0,0
201010,42,475900,029,    ,  ,53784 ,1150 ,428,37980, , ,19380      ,1,2,5,Newlin township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,477700,017,6816,54184 ,54184 ,2312 ,428,37980, , ,18940      ,1,2,1,Newtown borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,478000,017,    ,  ,54192 ,18206 ,428,37980, , ,18940      ,1,2,1,Newtown township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,478300,045,    ,  ,54224 ,11700 ,428,37980, , ,19073      ,1,2,5,Newtown township,0,0,0,0,0,0,0,0,0,0,0,0
